data_source_id,data_base,data_base_rec_id,last_refresh_date,gender,tissue,health_state,sample_source,age_id,variant_id,sample_count,total_count,unit,property_value,variant_name,gene_id,gene_name
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6752,0.424559,0.999915755771,TPM,GSE30611,ENSG00000143494,6752,FLJ12505
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6752,0.424559,0.999915755771,TPM,GSE30611,ENSG00000143494,6752,VASH2
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6753,1.223811,0.999915755771,TPM,GSE30611,ENSG00000143498,6753,TAF1A
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6754,10.544473,0.999915755771,TPM,GSE30611,ENSG00000143499,6754,SMYD2
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6755,0.500281,0.999915755771,TPM,GSE30611,ENSG00000143502,6755,SUSD4
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6756,8.653853,0.999915755771,TPM,GSE30611,ENSG00000143507,6756,DUSP10
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6757,4.055151,0.999915755771,TPM,GSE30611,ENSG00000143514,6757,NA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6758,0.877815,0.999915755771,TPM,GSE30611,ENSG00000143515,6758,ATP8B2
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6759,8.843166,0.999915755771,TPM,GSE30611,ENSG00000143537,6759,ADAM15
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6760,84.926304,0.999915755771,TPM,GSE30611,ENSG00000143543,6760,JTB
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6761,50.108519,0.999915755771,TPM,GSE30611,ENSG00000143545,6761,RAB13
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6762,83.450498,0.999915755771,TPM,GSE30611,ENSG00000143546,6762,S100A8
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6763,52.663665,0.999915755771,TPM,GSE30611,ENSG00000143549,6763,TPM3
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6765,13.503953,0.999915755771,TPM,GSE30611,ENSG00000143553,6765,SNAPIN
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6766,69.306424,0.999915755771,TPM,GSE30611,ENSG00000143554,6766,SLC27A3
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6767,16.512988,0.999915755771,TPM,GSE30611,ENSG00000143569,6767,UBAP2L
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6768,28.445834,0.999915755771,TPM,GSE30611,ENSG00000143570,6768,SLC39A1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6769,68.199576,0.999915755771,TPM,GSE30611,ENSG00000143575,6769,HAX1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6770,3.947375,0.999915755771,TPM,GSE30611,ENSG00000143578,6770,CREB3L4
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6771,0.905644,0.999915755771,TPM,GSE30611,ENSG00000143590,6771,EFNA3
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6773,0.175761,0.999915755771,TPM,GSE30611,ENSG00000143603,6773,KCNN3
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6774,135.190946,0.999915755771,TPM,GSE30611,ENSG00000143612,6774,C1orf43
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6774,135.190946,0.999915755771,TPM,GSE30611,ENSG00000143612,6774,NS5ATP4A
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6775,3.411978,0.999915755771,TPM,GSE30611,ENSG00000143614,6775,GATAD2B
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6776,32.674761,0.999915755771,TPM,GSE30611,ENSG00000143621,6776,ILF2
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6777,4.296546,0.999915755771,TPM,GSE30611,ENSG00000143622,6777,RIT1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6778,6.825324,0.999915755771,TPM,GSE30611,ENSG00000143624,6778,INTS3
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,30113,7.747504,0.999915755771,TPM,GSE30611,ENSG00000143627,30113,PKLR
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6779,0.576626,0.999915755771,TPM,GSE30611,ENSG00000143630,6779,HCN3
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6780,0.132978,0.999915755771,TPM,GSE30611,ENSG00000143632,6780,ACTA1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6781,6.123649,0.999915755771,TPM,GSE30611,ENSG00000143633,6781,C1orf131
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6782,53.101829,0.999915755771,TPM,GSE30611,ENSG00000143641,6782,GALNT2
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6783,2.386036,0.999915755771,TPM,GSE30611,ENSG00000143643,6783,TTC13
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6784,53.410089,0.999915755771,TPM,GSE30611,ENSG00000143653,6784,SCCPDH
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6785,4.430486,0.999915755771,TPM,GSE30611,ENSG00000143669,6785,LYST
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6786,0.976848,0.999915755771,TPM,GSE30611,ENSG00000143674,6786,MAP3K21
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6787,4.751284,0.999915755771,TPM,GSE30611,ENSG00000143702,6787,CEP170
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6788,44.319945,0.999915755771,TPM,GSE30611,ENSG00000143727,6788,ACP1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6789,6.359307,0.999915755771,TPM,GSE30611,ENSG00000143740,6789,SNAP47
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6790,126.631469,0.999915755771,TPM,GSE30611,ENSG00000143742,6790,SRP9
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6791,2.382912,0.999915755771,TPM,GSE30611,ENSG00000143748,6791,NVL
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6792,6.078331,0.999915755771,TPM,GSE30611,ENSG00000143751,6792,SDE2
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6793,13.994936,0.999915755771,TPM,GSE30611,ENSG00000143753,6793,DEGS1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6794,6.299042,0.999915755771,TPM,GSE30611,ENSG00000143756,6794,FBXO28
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6795,118.656436,0.999915755771,TPM,GSE30611,ENSG00000143761,6795,ARF1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6797,21.623589,0.999915755771,TPM,GSE30611,ENSG00000143771,6797,CNIH4
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6798,0.779392,0.999915755771,TPM,GSE30611,ENSG00000143772,6798,ITPKB
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6799,54.744236,0.999915755771,TPM,GSE30611,ENSG00000143774,6799,GUK1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6800,3.553511,0.999915755771,TPM,GSE30611,ENSG00000143776,6800,CDC42BPA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6801,0.494221,0.999915755771,TPM,GSE30611,ENSG00000143786,6801,CNIH3
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6802,1.819649,0.999915755771,TPM,GSE30611,ENSG00000143793,6802,MMTAG2
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6803,0.97881,0.999915755771,TPM,GSE30611,ENSG00000143797,6803,MBOAT2
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6804,18.023678,0.999915755771,TPM,GSE30611,ENSG00000143799,6804,PARP1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6805,6.365099,0.999915755771,TPM,GSE30611,ENSG00000143801,6805,PSEN2
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6806,13.137406,0.999915755771,TPM,GSE30611,ENSG00000143811,6806,PYCR2
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6807,11.99443,0.999915755771,TPM,GSE30611,ENSG00000143815,6807,LBR
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6808,490.481524,0.999915755771,TPM,GSE30611,ENSG00000143819,6808,EPHX1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,23946,0.112136,0.999915755771,TPM,GSE30611,ENSG00000143839,23946,REN
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6809,4.38944,0.999915755771,TPM,GSE30611,ENSG00000143842,6809,SOX13
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6810,79.481512,0.999915755771,TPM,GSE30611,ENSG00000143845,6810,ETNK2
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6812,4.197025,0.999915755771,TPM,GSE30611,ENSG00000143850,6812,PLEKHA6
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6813,0.268672,0.999915755771,TPM,GSE30611,ENSG00000143851,6813,PTPN7
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6814,19.237955,0.999915755771,TPM,GSE30611,ENSG00000143862,6814,ARL8A
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,23948,0.177311,0.999915755771,TPM,GSE30611,ENSG00000143867,23948,OSR1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6815,1.269141,0.999915755771,TPM,GSE30611,ENSG00000143869,6815,GDF7
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6816,235.487432,0.999915755771,TPM,GSE30611,ENSG00000143870,6816,PDIA6
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6817,142.277631,0.999915755771,TPM,GSE30611,ENSG00000143878,6817,RHOB
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6818,1.03059,0.999915755771,TPM,GSE30611,ENSG00000143882,6818,ATP6V1C2
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6819,7.232949,0.999915755771,TPM,GSE30611,ENSG00000143889,6819,HNRNPLL
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6819,7.232949,0.999915755771,TPM,GSE30611,ENSG00000143889,6819,HNRPLL
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6820,15.989587,0.999915755771,TPM,GSE30611,ENSG00000143891,6820,GALM
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6821,1.450863,0.999915755771,TPM,GSE30611,ENSG00000143919,6821,CAMKMT
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,43899,10.833524,0.999915755771,TPM,GSE30611,ENSG00000143921,43899,ABCG8
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6822,10.469083,0.999915755771,TPM,GSE30611,ENSG00000143924,6822,EML4
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6823,193.944903,0.999915755771,TPM,GSE30611,ENSG00000143933,6823,CALM1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6823,193.944903,0.999915755771,TPM,GSE30611,ENSG00000143933,6823,CALM2
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6823,193.944903,0.999915755771,TPM,GSE30611,ENSG00000143933,6823,HEL-S-72
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6824,2.707941,0.999915755771,TPM,GSE30611,ENSG00000143942,6824,CHAC2
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6825,411.253299,0.999915755771,TPM,GSE30611,ENSG00000143947,6825,RPS27A
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6826,0.415662,0.999915755771,TPM,GSE30611,ENSG00000143951,6826,WDPCP
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6827,8.248198,0.999915755771,TPM,GSE30611,ENSG00000143952,6827,VPS54
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6828,1.540667,0.999915755771,TPM,GSE30611,ENSG00000143970,6828,ASXL2
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6829,1.443313,0.999915755771,TPM,GSE30611,ENSG00000143971,6829,ETAA1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6830,125.438553,0.999915755771,TPM,GSE30611,ENSG00000143977,6830,SNRPG
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6831,0.672369,0.999915755771,TPM,GSE30611,ENSG00000143994,6831,ABHD1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6832,1.83573,0.999915755771,TPM,GSE30611,ENSG00000143995,6832,MEIS1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6833,12.648825,0.999915755771,TPM,GSE30611,ENSG00000144021,6833,CIAO1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6834,1.274633,0.999915755771,TPM,GSE30611,ENSG00000144026,6834,ZNF514
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6835,21.717108,0.999915755771,TPM,GSE30611,ENSG00000144028,6835,SNRNP200
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6836,38.45293,0.999915755771,TPM,GSE30611,ENSG00000144029,6836,MRPS5
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6837,0.084912,0.999915755771,TPM,GSE30611,ENSG00000144031,6837,ANKRD53
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6838,20.176953,0.999915755771,TPM,GSE30611,ENSG00000144034,6838,TPRKB
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6839,5.696541,0.999915755771,TPM,GSE30611,ENSG00000144035,6839,NAT8
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6840,1.557369,0.999915755771,TPM,GSE30611,ENSG00000144036,6840,EXOC6B
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6841,12.799643,0.999915755771,TPM,GSE30611,ENSG00000144040,6841,SFXN5
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6842,18.528497,0.999915755771,TPM,GSE30611,ENSG00000144043,6842,TEX261
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6843,5.862706,0.999915755771,TPM,GSE30611,ENSG00000144048,6843,DUSP11
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,23950,0.435146,0.999915755771,TPM,GSE30611,ENSG00000144057,23950,ST6GAL2
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6844,0.502333,0.999915755771,TPM,GSE30611,ENSG00000144061,6844,NPHP1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6845,1.135525,0.999915755771,TPM,GSE30611,ENSG00000144063,6845,MALL
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6846,8.273908,0.999915755771,TPM,GSE30611,ENSG00000144115,6846,THNSL2
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6847,9.450528,0.999915755771,TPM,GSE30611,ENSG00000144118,6847,RALB
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6848,9.903514,0.999915755771,TPM,GSE30611,ENSG00000144120,6848,TMEM177
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6850,1.510482,0.999915755771,TPM,GSE30611,ENSG00000144134,6850,RABL2A
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6850,1.510482,0.999915755771,TPM,GSE30611,ENSG00000144134,6850,RABL2B
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6851,4.663169,0.999915755771,TPM,GSE30611,ENSG00000144136,6851,SLC20A1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6852,0.861653,0.999915755771,TPM,GSE30611,ENSG00000144152,6852,FBLN7
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6853,2.093774,0.999915755771,TPM,GSE30611,ENSG00000144161,6853,ZC3H8
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6854,1.864588,0.999915755771,TPM,GSE30611,ENSG00000144182,6854,LIPT1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6855,1.004391,0.999915755771,TPM,GSE30611,ENSG00000144199,6855,FAHD2B
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6856,0.309354,0.999915755771,TPM,GSE30611,ENSG00000144214,6856,LYG1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6857,0.599436,0.999915755771,TPM,GSE30611,ENSG00000144218,6857,AFF3
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6858,40.806342,0.999915755771,TPM,GSE30611,ENSG00000144224,6858,UBXN4
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6859,2.609573,0.999915755771,TPM,GSE30611,ENSG00000144228,6859,SPOPL
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,23951,0.084497,0.999915755771,TPM,GSE30611,ENSG00000144229,23951,THSD7B
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,23952,0.855327,0.999915755771,TPM,GSE30611,ENSG00000144230,23952,GPR17
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6860,8.040581,0.999915755771,TPM,GSE30611,ENSG00000144231,6860,POLR2D
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6861,2.339658,0.999915755771,TPM,GSE30611,ENSG00000144233,6861,AMMECR1L
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6862,8.674394,0.999915755771,TPM,GSE30611,ENSG00000144283,6862,PKP4
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6863,0.236664,0.999915755771,TPM,GSE30611,ENSG00000144290,6863,SLC4A10
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6864,7.220802,0.999915755771,TPM,GSE30611,ENSG00000144306,6864,SCRN3
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6865,3.921036,0.999915755771,TPM,GSE30611,ENSG00000144320,6865,LNPK
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6866,2.854368,0.999915755771,TPM,GSE30611,ENSG00000144331,6866,ZNF385B
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6868,8.845899,0.999915755771,TPM,GSE30611,ENSG00000144357,6868,UBR3
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6869,1.257254,0.999915755771,TPM,GSE30611,ENSG00000144362,6869,PHOSPHO2
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,23955,1.661605,0.999915755771,TPM,GSE30611,ENSG00000144366,23955,GULP1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6870,0.095417,0.999915755771,TPM,GSE30611,ENSG00000144369,6870,FAM171B
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6871,273.609631,0.999915755771,TPM,GSE30611,ENSG00000144381,6871,HSPD1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6872,0.367545,0.999915755771,TPM,GSE30611,ENSG00000144395,6872,CCDC150
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6873,6.103196,0.999915755771,TPM,GSE30611,ENSG00000144401,6873,METTL21A
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6874,0.17245,0.999915755771,TPM,GSE30611,ENSG00000144407,6874,PTH2R
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6875,1.978169,0.999915755771,TPM,GSE30611,ENSG00000144426,6875,NBEAL1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6876,1.998612,0.999915755771,TPM,GSE30611,ENSG00000144445,6876,KANSL1L
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6877,4.344165,0.999915755771,TPM,GSE30611,ENSG00000144451,6877,SPAG16
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6878,10.602942,0.999915755771,TPM,GSE30611,ENSG00000144455,6878,SUMF1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6879,5.276172,0.999915755771,TPM,GSE30611,ENSG00000144468,6879,RHBDD1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6880,14.423662,0.999915755771,TPM,GSE30611,ENSG00000144476,6880,ACKR3
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6881,27.73268,0.999915755771,TPM,GSE30611,ENSG00000144481,6881,TRPM8
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6882,0.720983,0.999915755771,TPM,GSE30611,ENSG00000144485,6882,HES6
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,23957,0.050354,0.999915755771,TPM,GSE30611,ENSG00000144488,23957,ESPNL
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6883,1.378707,0.999915755771,TPM,GSE30611,ENSG00000144504,6883,ANKMY1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6884,5.925096,0.999915755771,TPM,GSE30611,ENSG00000144524,6884,COPS7B
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6885,2.377699,0.999915755771,TPM,GSE30611,ENSG00000144535,6885,DIS3L2
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6887,0.558218,0.999915755771,TPM,GSE30611,ENSG00000144554,6887,FANCD2
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6888,3.082556,0.999915755771,TPM,GSE30611,ENSG00000144559,6888,TAMM41
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6889,2.562325,0.999915755771,TPM,GSE30611,ENSG00000144560,6889,VGLL4
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6890,17.39446,0.999915755771,TPM,GSE30611,ENSG00000144566,6890,RAB5A
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6891,20.951377,0.999915755771,TPM,GSE30611,ENSG00000144567,6891,RETREG2
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6892,31.495254,0.999915755771,TPM,GSE30611,ENSG00000144579,6892,CTDSP1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6893,9.60579,0.999915755771,TPM,GSE30611,ENSG00000144580,6893,CNOT9
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6893,9.60579,0.999915755771,TPM,GSE30611,ENSG00000144580,6893,RQCD1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6894,1.423552,0.999915755771,TPM,GSE30611,ENSG00000144589,6894,STK11IP
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6895,33.461757,0.999915755771,TPM,GSE30611,ENSG00000144591,6895,GMPPA
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6896,7.461364,0.999915755771,TPM,GSE30611,ENSG00000144597,6896,EAF1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,23959,0.691519,0.999915755771,TPM,GSE30611,ENSG00000144619,23959,CNTN4
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6897,8.073204,0.999915755771,TPM,GSE30611,ENSG00000144635,6897,DYNC1LI1
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6898,1.545948,0.999915755771,TPM,GSE30611,ENSG00000144642,6898,RBMS3
25,RNAseq,ERX011211,2024-11-13,male,liver,white normal,tissue,10,6899,0.599262,0.999915755771,TPM,GSE30611,ENSG00000144645,6899,OSBPL10
